Sys_date,Report_date
2024-12-18 16:53,2024-12-01
2024-12-18 17:37,2024-12-11
2024-12-18 17:53,2024-12-11
2024-12-19 10:08,2024-12-11
2024-12-20 09:15,2024-12-11
2024-12-31 09:10,2024-12-11
2025-01-02 08:27,2024-12-11
2025-01-03 11:12,2024-12-11
2025-01-05 17:14,2024-12-11
2025-01-05 17:22,2024-12-11
2025-01-06 08:15,2024-12-11
2025-01-07 08:14,2024-12-11
2025-01-08 08:14,2024-12-11
2025-01-09 08:14,2024-12-11
2025-01-10 08:14,2024-12-11
2025-01-11 08:13,2024-12-11
2025-01-12 08:13,2024-12-11
2025-01-13 08:15,2024-12-11
2025-01-14 08:14,2024-12-11
2025-01-15 08:14,2024-12-11
2025-01-16 08:14,2024-12-11
2025-01-17 08:14,2024-12-11
2025-01-18 08:12,2024-12-11
2025-01-19 08:12,2024-12-11
2025-01-20 08:15,2024-12-11
2025-01-21 08:14,2024-12-11
2025-01-22 08:14,2024-12-11
2025-01-23 08:14,2024-12-11
2025-01-24 08:14,2024-12-11
2025-01-25 08:12,2024-12-11
2025-01-26 08:12,2024-12-11
2025-01-27 08:15,2024-12-11
2025-01-28 08:14,2024-12-11
2025-01-29 08:14,2024-12-11
2025-01-30 08:13,2024-12-11
2025-01-31 08:14,2024-12-11
2025-02-01 08:13,2024-12-11
2025-02-02 08:12,2024-12-11
2025-02-03 08:15,2024-12-11
2025-02-04 08:14,2024-12-11
2025-02-05 08:14,2024-12-11
2025-02-06 08:14,2024-12-11
2025-02-07 08:14,2024-12-11
2025-02-08 08:12,2024-12-11
2025-02-09 08:12,2024-12-11
2025-02-10 08:15,2024-12-11
2025-02-11 08:14,2024-12-11
2025-02-12 08:14,2024-12-11
2025-02-13 08:14,2024-12-11
2025-02-14 08:14,2024-12-11
2025-02-15 08:13,2024-12-11
2025-02-16 08:13,2024-12-11
2025-02-17 08:15,2024-12-11
2025-02-18 08:14,2024-12-11
2025-02-19 08:15,2024-12-11
2025-02-20 08:15,2024-12-11
2025-02-21 08:14,2024-12-11
2025-02-22 10:37,2024-12-11
2025-02-23 08:14,2024-12-11
2025-02-24 08:15,2024-12-11
2025-02-25 08:15,2024-12-11
2025-02-26 08:15,2024-12-11
2025-02-27 08:15,2024-12-11
2025-02-28 08:15,2024-12-11
2025-03-01 08:14,2024-12-11
2025-03-02 08:13,2024-12-11
2025-03-03 08:16,2024-12-11
2025-03-04 08:14,2024-12-11
2025-03-05 08:15,2024-12-11
2025-03-06 08:15,2024-12-11
2025-03-07 08:15,2024-12-11
2025-03-08 08:11,2024-12-11
2025-03-09 08:12,2024-12-11
2025-03-10 08:13,2024-12-11
2025-03-11 08:15,2024-12-11
2025-03-12 08:15,2024-12-11
2025-03-13 08:16,2024-12-11
2025-03-14 08:15,2024-12-11
2025-03-15 08:13,2024-12-11
2025-03-16 08:13,2024-12-11
2025-03-17 08:16,2024-12-11
2025-03-18 08:15,2024-12-11
2025-03-19 08:15,2024-12-11
2025-03-20 08:15,2024-12-11
2025-03-21 08:15,2024-12-11
2025-03-22 08:13,2024-12-11
2025-03-23 08:14,2024-12-11
2025-03-24 08:16,2024-12-11
2025-03-25 08:15,2024-12-11
2025-03-26 08:15,2024-12-11
2025-03-27 08:15,2024-12-11
2025-03-28 08:15,2024-12-11
2025-03-29 08:14,2024-12-11
2025-03-30 08:13,2024-12-11
2025-03-31 08:17,2024-12-11
2025-04-01 08:16,2024-12-11
2025-04-02 08:16,2024-12-11
2025-04-03 08:16,2024-12-11
2025-04-04 08:15,2024-12-11
2025-04-05 08:13,2024-12-11
2025-04-06 08:13,2024-12-11
2025-04-07 08:16,2024-12-11
2025-04-08 08:16,2024-12-11
2025-04-09 08:17,2024-12-11
2025-04-10 08:15,2024-12-11
2025-04-11 08:40,2024-12-11
2025-04-12 08:14,2024-12-11
2025-04-13 08:14,2024-12-11
2025-04-14 08:16,2024-12-11
2025-04-15 08:16,2024-12-11
2025-04-16 08:16,2024-12-11
2025-04-17 08:16,2024-12-11
2025-04-18 08:15,2024-12-11
2025-04-19 08:13,2024-12-11
2025-04-20 08:13,2024-12-11
2025-04-21 08:16,2024-12-11
2025-04-22 08:16,2024-12-11
2025-04-23 08:16,2024-12-11
2025-04-24 08:16,2024-12-11
2025-04-25 08:16,2024-12-11
2025-04-26 08:14,2024-12-11
2025-04-27 08:14,2024-12-11
2025-04-28 08:38,2024-12-11
2025-04-29 08:17,2024-12-11
2025-04-30 08:16,2024-12-11
2025-05-01 08:16,2024-12-11
